OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
ONEWEB-0020,2020-008C,2023-11-12T19:56:29.396256,13.10371109,.0001568,87.8921,224.3963,79.2060,280.9243,0,U,45133,999,18505,.6404E-3,.236E-5,0
ONEWEB-0021,2020-008D,2023-11-12T18:27:34.110720,13.10370024,.000154,87.8930,224.4140,67.7317,292.3974,0,U,45134,999,18544,-.1473E-2,-.502E-5,0
ONEWEB-0023,2020-008F,2023-11-12T11:26:27.789792,13.10371259,.0002195,87.8930,224.4643,77.0544,283.0828,0,U,45136,999,18396,-.15873E-2,-.541E-5,0
ONEWEB-0024,2020-008G,2023-11-12T10:44:22.870752,13.10372067,.0001533,87.8913,224.4801,66.8701,293.2588,0,U,45137,999,18412,.81574E-3,.297E-5,0
ONEWEB-0025,2020-008H,2023-11-12T11:10:05.703456,13.10373934,.0001829,87.8920,224.4759,65.0266,295.1051,0,U,45138,999,18445,-.15943E-2,-.544E-5,0
ONEWEB-0026,2020-008J,2023-11-12T18:44:00.781440,13.11142493,.0001735,87.9000,209.2885,72.0681,288.0636,0,U,45139,999,18781,-.31986E+0,-.111548E-2,0
ONEWEB-0028,2020-008K,2023-11-12T10:20:25.918656,13.11414455,.0002203,87.9000,209.4066,59.1063,301.0281,0,U,45140,999,18440,-.14647E-2,-.506E-5,0
ONEWEB-0032,2020-008L,2023-11-12T06:03:37.840320,13.10376067,.0001625,87.8932,224.5595,67.4070,292.7229,0,U,45141,999,18415,-.8741E-3,-.292E-5,0
ONEWEB-0033,2020-008M,2023-11-12T10:56:03.890976,13.10368986,.0001418,87.8925,224.5270,77.3645,282.7641,0,U,45142,999,18409,-.57058E-3,-.187E-5,0
ONEWEB-0035,2020-008N,2023-11-12T19:02:41.280576,13.10377223,.000157,87.8928,224.4323,73.2243,286.9057,0,U,45143,999,18475,-.57811E-3,-.189E-5,0
ONEWEB-0036,2020-008P,2023-11-12T11:28:46.913664,13.10371312,.0001888,87.8931,224.4570,70.6297,289.5034,0,U,45144,999,18425,-.24275E-2,-.835E-5,0
ONEWEB-0038,2020-008Q,2023-11-12T11:22:22.027584,13.11416646,.0001765,87.9007,209.3548,43.8877,316.2391,0,U,45145,999,18611,.13967E-2,.508E-5,0
ONEWEB-0039,2020-008R,2023-11-12T18:20:33.765216,13.10368448,.0002127,87.8920,224.4179,65.6655,294.4694,0,U,45146,999,18486,-.93052E-3,-.312E-5,0
ONEWEB-0040,2020-008S,2023-11-12T18:11:12.919488,13.10368939,.0001731,87.8926,224.4066,69.9602,290.1711,0,U,45147,999,18457,.18933E-3,.79E-6,0
ONEWEB-0043,2020-008U,2023-11-12T18:13:33.122496,13.10372226,.0002159,87.8921,224.4249,65.1907,294.9444,0,U,45149,999,18488,-.14297E-3,-.37E-6,0
ONEWEB-0044,2020-008V,2023-11-12T06:05:57.565536,13.10370884,.0002019,87.8925,224.5229,66.5785,293.5554,0,U,45150,999,18433,-.67666E-3,-.224E-5,0
ONEWEB-0045,2020-008W,2023-11-12T04:12:14.245632,13.11416417,.000156,87.8990,209.4045,74.3450,285.7850,0,U,45151,999,18615,.89745E-3,.331E-5,0
ONEWEB-0047,2020-008X,2023-11-12T11:24:07.572960,13.10369455,.0001815,87.8924,224.4800,70.5930,289.5393,0,U,45152,999,18408,-.17542E-2,-.6E-5,0
ONEWEB-0048,2020-008Y,2023-11-12T07:37:11.657856,13.10371018,.0001798,87.8927,224.5223,71.5529,288.5794,0,U,45153,999,18367,-.17117E-2,-.585E-5,0
ONEWEB-0049,2020-008Z,2023-11-12T07:39:32.089824,13.10372362,.0001883,87.8932,224.4934,73.8487,286.2847,0,U,45154,999,18389,-.16888E-2,-.577E-5,0
ONEWEB-0051,2020-008AA,2023-11-12T09:39:32.332320,13.11416063,.0001429,87.8998,209.3948,77.7224,282.4064,0,U,45155,999,18686,.14763E-2,.536E-5,0
ONEWEB-0052,2020-008AB,2023-11-12T18:34:35.267520,13.10370547,.0002483,87.8931,224.3877,75.5619,284.5784,0,U,45156,999,18462,-.15623E-2,-.533E-5,0
ONEWEB-0053,2020-008AC,2023-11-12T10:49:03.055584,13.10369681,.0001854,87.8920,224.5024,71.9946,288.1383,0,U,45157,999,18379,.34741E-3,.134E-5,0
ONEWEB-0054,2020-008AD,2023-11-12T11:40:31.572192,13.10377254,.0001757,87.8926,224.4812,72.5617,287.5703,0,U,45158,999,18391,-.38033E-3,-.12E-5,0
ONEWEB-0056,2020-008AE,2023-11-12T11:12:26.488800,13.10372836,.0001868,87.8923,224.4802,68.5326,291.6000,0,U,45159,999,18406,-.1561E-2,-.532E-5,0
ONEWEB-0057,2020-008AF,2023-11-12T11:21:47.147904,13.10369715,.0001801,87.8927,224.4734,65.9667,294.1648,0,U,45160,999,18423,-.16757E-2,-.572E-5,0
ONEWEB-0058,2020-008AG,2023-11-12T18:23:07.990944,13.10371666,.000171,87.8927,224.4621,70.3394,289.7918,0,U,45161,999,18509,-.11085E-2,-.374E-5,0
ONEWEB-0059,2020-008AH,2023-11-12T10:58:24.498336,13.10368074,.0001569,87.8922,224.4944,69.2013,290.9283,0,U,45162,999,18420,-.65169E-3,-.215E-5,0
ONEWEB-0062,2020-008AJ,2023-11-12T11:38:10.337568,13.10376381,.0001758,87.8925,224.4760,74.4328,285.6994,0,U,45163,999,18407,-.68821E-3,-.228E-5,0
ONEWEB-0065,2020-008AK,2023-11-12T11:05:25.615392,13.10371713,.0001815,87.8927,224.4772,70.3113,289.8210,0,U,45164,999,18376,-.12023E-2,-.407E-5,0
STARLINK-1138,2020-012A,2023-11-12T20:00:47.316672,15.06396746,.000161,53.0556,252.7827,98.4322,261.6849,0,U,45178,999,20639,.41683E-3,.5932E-4,0
STARLINK-1143,2020-012B,2023-11-12T20:04:41.631744,15.06416589,.0001535,53.0552,252.7712,85.5855,274.5309,0,U,45179,999,20639,.31749E-3,.4453E-4,0
STARLINK-1200,2020-012D,2023-11-12T19:44:51.620352,15.06397083,.0001606,53.0534,252.8446,89.1109,271.0064,0,U,45181,999,20639,.80839E-4,.923E-5,0
STARLINK-1201,2020-012E,2023-11-12T12:16:20.796384,15.06410685,.0001493,53.0538,234.2413,91.8026,268.3133,0,U,45182,999,20663,.11587E-2,.17024E-3,0
STARLINK-1202,2020-012F,2023-11-12T01:31:26.956416,15.06408128,.0001482,53.0543,256.2502,97.8773,262.2384,0,U,45183,999,20693,.58702E-3,.8475E-4,0
STARLINK-1205,2020-012G,2023-11-12T12:26:59.686368,15.06413001,.0001281,53.0546,234.1989,101.6495,258.4638,0,U,45184,999,20660,.20345E-2,.30163E-3,0
STARLINK-1216,2020-012H,2023-11-12T02:56:22.231392,15.06416276,.0001706,53.0545,255.9859,117.3954,242.7209,0,U,45185,999,20688,.72154E-3,.10487E-3,0
STARLINK-1224,2020-012J,2023-11-12T03:17:36.486240,15.06408809,.0001394,53.0543,255.9188,93.5481,266.5667,0,U,45186,999,20688,.65605E-3,.9506E-4,0
STARLINK-1225,2020-012K,2023-11-12T12:56:09.507552,15.06413473,.0001876,53.0526,254.1132,88.9947,271.1257,0,U,45187,999,20610,.31246E-3,.4377E-4,0
STARLINK-1228,2020-012L,2023-11-12T10:00:57.877056,15.08041800,.0001387,53.0543,214.4701,93.5141,266.6008,0,U,45188,999,20749,.18414E-3,.2583E-4,0
STARLINK-1230,2020-012M,2023-11-12T13:01:27.144192,15.06410830,.0001442,53.0540,254.0993,100.6606,259.4546,0,U,45189,999,20606,.49984E-3,.7174E-4,0
STARLINK-1234,2020-012N,2023-11-12T18:14:37.821408,15.06390381,.0002065,53.0554,213.1255,106.5409,253.5807,0,U,45190,999,20661,.46187E-4,.406E-5,0
STARLINK-1236,2020-012P,2023-11-12T19:34:14.152512,15.06404136,.0002131,53.0535,252.8756,92.0856,268.0377,0,U,45191,999,20639,.65032E-3,.9419E-4,0
STARLINK-1237,2020-012Q,2023-11-12T12:34:55.584480,15.06394757,.0001546,53.0541,254.1806,76.2287,283.8874,0,U,45192,999,20606,.66542E-3,.9642E-4,0
STARLINK-1239,2020-012R,2023-11-12T18:41:09.146976,15.06417583,.0001466,53.0539,253.0411,89.8067,270.3090,0,U,45193,999,20610,.22199E-3,.3028E-4,0
STARLINK-1240,2020-012S,2023-11-12T01:15:32.029056,15.06403096,.0001483,53.0553,256.2975,80.4662,279.6495,0,U,45194,999,20682,.70025E-3,.10165E-3,0
STARLINK-1244,2020-012U,2023-11-12T19:55:28.503264,15.06392554,.000193,53.0552,252.8062,99.0543,261.0665,0,U,45196,999,20614,.30699E-3,.4293E-4,0
STARLINK-1269,2020-012V,2023-11-12T19:39:33.240672,15.06406945,.0002304,53.0541,252.8590,86.4498,273.6754,0,U,45197,999,20613,.30295E-3,.4234E-4,0
STARLINK-1154,2020-012W,2023-11-12T19:26:16.636992,15.06393570,.0001658,53.0543,232.9007,106.0580,254.0592,0,U,45198,999,20638,-.2302E-5,-.316E-5,0
STARLINK-1197,2020-012X,2023-11-12T11:33:53.935200,15.06389585,.0001699,53.0541,234.3712,80.0601,280.0580,0,U,45199,999,20727,.48103E-3,.6889E-4,0
STARLINK-1199,2020-012Z,2023-11-12T18:06:40.196160,15.06401298,.0001842,53.0545,233.1487,78.2290,281.8906,0,U,45201,999,20637,.49779E-3,.7141E-4,0
STARLINK-1206,2020-012AC,2023-11-12T12:21:39.588192,15.06402385,.0001234,53.0543,234.2256,80.4086,279.7042,0,U,45204,999,20634,.4275E-3,.6092E-4,0
STARLINK-1208,2020-012AD,2023-11-12T11:17:57.896736,15.06409231,.0001467,53.0561,234.4171,69.7736,290.3411,0,U,45205,999,20729,.46196E-3,.6608E-4,0
STARLINK-1209,2020-012AE,2023-11-12T10:22:13.900512,15.06402241,.0001183,53.0547,214.5962,99.2162,260.8961,0,U,45206,999,20659,.36451E-3,.5152E-4,0
STARLINK-1210,2020-012AF,2023-11-12T11:49:48.844416,15.06400257,.0002031,53.0541,234.3223,93.5545,266.5676,0,U,45207,999,20633,.615E-3,.8891E-4,0
STARLINK-1211,2020-012AG,2023-11-12T14:00:01.000224,15.82975494,.0002017,52.9910,131.3241,301.3120,11.6895,0,U,45208,999,20769,.65478E-3,.144235E-2,0
STARLINK-1219,2020-012AJ,2023-11-12T11:55:07.016736,15.06407593,.000169,53.0534,234.3061,86.7848,273.3334,0,U,45210,999,20633,.62859E-3,.9096E-4,0
STARLINK-1231,2020-012AL,2023-11-12T19:05:03.263424,15.06404036,.0001067,53.0561,232.9668,87.4079,272.7032,0,U,45212,999,20638,.53352E-3,.7675E-4,0
STARLINK-1232,2020-012AM,2023-11-12T14:00:01.000224,15.86079884,.000608,53.0422,33.1625,5.0169,109.8123,0,U,45213,999,20918,.8392E-3,.216745E-2,0
STARLINK-1233,2020-012AN,2023-11-12T12:04:24.148992,15.06385056,.000145,53.0557,234.2672,92.7722,267.3433,0,U,45214,999,20727,.94576E-3,.13828E-3,0
STARLINK-1245,2020-012AP,2023-11-12T04:02:44.023776,15.06405345,.000133,53.0546,235.7771,84.0223,276.0917,0,U,45215,999,20716,.92191E-3,.13479E-3,0
STARLINK-1271,2020-012AR,2023-11-12T11:23:16.167552,15.06415609,.0001162,53.0549,234.4063,84.7836,275.3286,0,U,45217,999,20727,.60783E-3,.8787E-4,0
STARLINK-1187,2020-012AT,2023-11-12T00:11:50.637408,15.06421289,.0002046,53.0552,216.5040,86.1820,273.9403,0,U,45219,999,20749,.7881E-3,.11483E-3,0
STARLINK-1189,2020-012AV,2023-11-12T17:48:06.166656,15.06396083,.0000977,53.0539,213.2073,69.3851,290.7243,0,U,45221,999,20665,.21191E-3,.2876E-4,0
STARLINK-1191,2020-012AW,2023-11-12T10:01:00.160608,15.06405127,.0001356,53.0547,214.6610,73.5939,286.5199,0,U,45222,999,20754,.24644E-3,.3392E-4,0
STARLINK-1212,2020-012AX,2023-11-12T10:27:39.546432,15.06398678,.0001445,53.0554,215.2318,94.0452,266.0702,0,U,45223,999,20754,.30064E-3,.4199E-4,0
STARLINK-1215,2020-012AZ,2023-11-12T03:01:41.454336,15.06427913,.0001055,53.0535,215.9713,94.6566,265.4543,0,U,45225,999,20745,.89308E-3,.13056E-3,0
STARLINK-1217,2020-012BA,2023-11-12T03:12:19.348128,15.06408238,.0001002,53.0539,215.9361,72.2440,287.8659,0,U,45226,999,20741,.81631E-3,.11901E-3,0
STARLINK-1221,2020-012BB,2023-11-12T10:06:18.814176,15.06394756,.0001553,53.0541,214.6443,98.6340,261.4825,0,U,45227,999,20746,.60212E-3,.8697E-4,0
STARLINK-1222,2020-012BC,2023-11-12T10:11:37.497984,15.06402522,.0002149,53.0541,214.6298,123.6704,236.4490,0,U,45228,999,20743,.31159E-3,.4363E-4,0
STARLINK-1226,2020-012BD,2023-11-12T02:56:23.691552,15.06398308,.0001323,53.0535,215.9875,87.6886,272.4255,0,U,45229,999,20739,.97984E-3,.14343E-3,0
STARLINK-1227,2020-012BE,2023-11-12T10:48:46.964448,15.06392387,.0001769,53.0560,214.5111,118.8986,241.2181,0,U,45230,999,20756,.30959E-3,.4332E-4,0
STARLINK-1235,2020-012BG,2023-11-12T10:08:25.153440,15.10784079,.0004941,53.0558,213.5414,110.2656,249.8866,0,U,45232,999,20756,.42023E-3,.6769E-4,0
STARLINK-1238,2020-012BH,2023-11-12T18:33:11.644416,15.06406230,.0001172,53.0546,233.0639,96.4747,263.6375,0,U,45233,999,20637,.17794E-3,.237E-4,0
STARLINK-1243,2020-012BJ,2023-11-12T19:28:56.429472,15.06412157,.0002198,53.0535,252.8925,101.9252,258.1983,0,U,45234,999,20613,.16458E-2,.24326E-3,0
STARLINK-1246,2020-012BK,2023-11-12T19:07:41.761632,15.06403004,.0001991,53.0551,252.9586,102.3299,257.7913,0,U,45235,999,20613,.22728E-3,.3106E-4,0
STARLINK-1247,2020-012BL,2023-11-12T10:43:28.289280,15.06401852,.0001099,53.0551,214.5273,103.6808,256.4303,0,U,45236,999,20754,.26679E-3,.3695E-4,0
STARLINK-1270,2020-012BM,2023-11-12T17:37:28.328160,15.06408436,.0001214,53.0555,213.2391,91.0711,269.0417,0,U,45237,999,20665,.78914E-3,.11495E-3,0
JCSAT-17,2020-013A,2023-11-12T11:55:24.306240,1.00271518,.0002931,5.7292,348.2065,242.7475,135.2910,0,U,45245,999,1373,0,-.301E-5,0
GEO-KOMPSAT-2B,2020-013B,2023-11-12T10:30:07.782912,1.00273233,.0001922,0.0185,293.0465,314.9150,89.1742,0,U,45246,999,1376,0,-.32E-5,0
XJS D,2020-014B,2023-11-12T18:14:16.113408,15.56326938,.001753,35.0092,346.3516,110.8792,249.3812,0,U,45250,999,20953,.12761E-2,.94535E-3,0
XJS E,2020-014C,2023-11-12T17:36:37.488672,15.58164899,.0007458,35.0313,324.5482,99.0374,261.1196,0,U,45251,999,20971,.11124E-2,.87717E-3,0
MERIDIAN 9,2020-015A,2023-11-12T08:45:50.033088,2.00610041,.6936731,64.1341,65.6782,290.6611,11.3640,0,U,45254,999,2727,0,.192E-5,0
BEIDOU-3 G2,2020-017A,2023-11-12T18:52:00.431904,1.00271135,.000314,2.0969,19.7839,208.5677,186.3519,0,U,45344,999,1377,0,-.117E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2023-11-11T09:08:18.655872,2.13102659,.0011879,64.8230,345.5605,247.4026,112.5395,0,U,45358,999,2844,0,-.35E-6,0
STARLINK-1279,2020-019A,2023-11-12T08:40:03.732384,15.06401781,.0001714,53.0542,344.9149,98.8078,261.3105,0,U,45360,999,20227,.89219E-4,.1048E-4,0
STARLINK-1301,2020-019B,2023-11-12T09:58:20.643744,15.06411205,.0001748,53.0548,354.6725,90.1600,269.9589,0,U,45361,999,20215,.40563E-3,.5767E-4,0
STARLINK-1306,2020-019C,2023-11-12T11:04:41.584224,15.06412117,.0001137,53.0555,14.4648,81.0391,279.0726,0,U,45362,999,20187,.50527E-3,.7255E-4,0
STARLINK-1313,2020-019E,2023-11-12T09:44:03.039072,15.23015138,.0003528,53.0354,322.1449,33.9642,326.1579,0,U,45364,999,20260,.57246E-3,.13334E-3,0
STARLINK-1262,2020-019G,2023-11-12T10:43:28.015392,15.06407125,.0001424,53.0557,14.5326,86.4320,273.6832,0,U,45366,999,20188,.86596E-3,.12643E-3,0
STARLINK-1273,2020-019H,2023-11-12T11:15:18.482688,15.06421909,.0001282,53.0553,14.4318,92.4057,267.7079,0,U,45367,999,20188,.68647E-3,.9964E-4,0
STARLINK-1276,2020-019J,2023-11-12T13:43:55.850880,15.06426830,.0001281,53.0546,13.9662,79.4974,280.6159,0,U,45368,999,20190,.12388E-2,.18232E-3,0
STARLINK-1277,2020-019K,2023-11-12T13:42:33.733728,15.06427154,.0001402,53.0546,13.9700,92.6802,267.4348,0,U,45369,999,20190,.48307E-3,.6926E-4,0
STARLINK-1281,2020-019L,2023-11-12T10:16:55.124256,15.06413227,.0001337,53.0560,14.6139,94.9345,265.1797,0,U,45370,999,20185,.15974E-3,.2099E-4,0
STARLINK-1287,2020-019M,2023-11-12T10:58:01.129728,15.06418806,.0001567,53.0553,14.4781,82.0552,278.0614,0,U,45371,999,20188,.1067E-2,.15655E-3,0
STARLINK-1288,2020-019N,2023-11-12T11:20:37.117248,15.06424417,.0001476,53.0560,14.4120,95.1732,264.9425,0,U,45372,999,20188,.89421E-3,.13071E-3,0
STARLINK-1295,2020-019P,2023-11-12T14:00:01.000224,15.06394924,.000134,53.0548,13.9166,81.6242,259.1246,0,U,45373,999,581,-.13021E-2,-.1962E-3,0
STARLINK-1300,2020-019Q,2023-11-12T10:48:46.341504,15.06413792,.000109,53.0558,14.5154,93.9927,266.1187,0,U,45374,999,20188,.33329E-3,.4688E-4,0
STARLINK-1302,2020-019R,2023-11-12T11:10:01.588224,15.06415976,.0001594,53.0554,14.4480,88.0493,272.0679,0,U,45375,999,20188,.19505E-2,.28903E-3,0
STARLINK-1304,2020-019S,2023-11-12T13:12:05.031072,15.06413045,.000134,53.0551,14.0658,84.9031,275.2111,0,U,45376,999,20189,.11584E-2,.17021E-3,0
STARLINK-1305,2020-019T,2023-11-12T13:49:13.881504,15.06430377,.0001355,53.0558,13.9520,90.1049,270.0095,0,U,45377,999,20190,.68767E-3,.9984E-4,0
STARLINK-1310,2020-019U,2023-11-12T13:33:18.370944,15.06440077,.000139,53.0548,14.0029,105.6339,254.4803,0,U,45378,999,20190,.21997E-2,.32671E-3,0
STARLINK-1319,2020-019V,2023-11-12T13:38:36.705696,15.06421633,.0001422,53.0549,13.9847,87.3996,272.7156,0,U,45379,999,20190,.60371E-3,.8727E-4,0
STARLINK-1207,2020-019W,2023-11-12T12:00:25.175232,15.06408947,.0001379,53.0555,354.2863,99.8691,260.2453,0,U,45380,999,20216,.27434E-3,.3808E-4,0
STARLINK-1258,2020-019X,2023-11-12T12:16:20.691840,15.06415437,.0001389,53.0544,354.2405,97.9280,262.1867,0,U,45381,999,20216,.77337E-3,.11261E-3,0
STARLINK-1266,2020-019Z,2023-11-12T12:05:43.319904,15.06422168,.0001258,53.0550,354.2756,82.6038,277.5094,0,U,45383,999,20216,.24739E-3,.3407E-4,0
STARLINK-1267,2020-019AA,2023-11-12T10:12:54.961632,15.06404684,.0001442,53.0548,354.6166,89.6689,270.4465,0,U,45384,999,20215,.74951E-3,.10901E-3,0
STARLINK-1272,2020-019AC,2023-11-12T11:55:07.353696,15.06407714,.000145,53.0544,354.3076,87.3825,272.7330,0,U,45386,999,20216,.9143E-3,.13366E-3,0
STARLINK-1274,2020-019AD,2023-11-12T09:15:52.874496,15.06431913,.0001073,53.0544,354.8048,81.0933,279.0177,0,U,45387,999,20214,.15337E-2,.22656E-3,0
STARLINK-1280,2020-019AE,2023-11-12T13:17:22.628832,15.06406400,.0001478,53.0563,14.0499,91.8097,268.3062,0,U,45388,999,20188,.15619E-3,.2046E-4,0
STARLINK-1283,2020-019AF,2023-11-12T09:37:06.381984,15.06412134,.0001319,53.0553,354.7388,93.6129,266.5010,0,U,45389,999,20215,.10862E-3,.1337E-4,0
STARLINK-1284,2020-019AG,2023-11-12T08:59:59.349408,15.06415051,.0001365,53.0550,354.8565,82.8796,277.2348,0,U,45390,999,20214,.19556E-2,.28979E-3,0
STARLINK-1289,2020-019AH,2023-11-12T12:30:53.686080,15.06409674,.0001325,53.0556,354.1846,92.3126,267.8015,0,U,45391,999,20189,.34841E-5,-.23E-5,0
STARLINK-1290,2020-019AJ,2023-11-12T02:32:57.736320,15.54896859,.0003635,52.9784,251.4049,72.5363,287.6043,0,U,45392,999,20321,.63022E-3,.42611E-3,0
STARLINK-1291,2020-019AK,2023-11-12T19:36:53.903520,15.06400565,.0001445,53.0550,352.8665,89.4818,270.6336,0,U,45393,999,20197,.41788E-3,.5948E-4,0
STARLINK-1292,2020-019AL,2023-11-12T09:10:34.569984,15.06407701,.0001421,53.0548,354.8179,87.8089,272.3062,0,U,45394,999,20188,.2426E-3,.3335E-4,0
STARLINK-1297,2020-019AM,2023-11-12T08:17:30.022368,15.06407300,.0001465,53.0558,354.9843,85.7362,274.3795,0,U,45395,999,20132,.32752E-3,.4601E-4,0
STARLINK-1303,2020-019AN,2023-11-12T12:37:34.754016,15.06408862,.0001667,53.0560,354.1739,91.8326,268.2854,0,U,45396,999,20188,.2495E-3,.3438E-4,0
STARLINK-1307,2020-019AP,2023-11-12T12:53:28.844160,15.06435920,.0001584,53.0554,354.1257,97.4982,262.6187,0,U,45397,999,20199,.94438E-3,.13826E-3,0
STARLINK-1312,2020-019AQ,2023-11-12T19:05:02.455584,15.06387411,.0001447,53.0556,352.9683,100.5579,259.5573,0,U,45398,999,20196,.10288E-2,.1507E-3,0
STARLINK-1255,2020-019AR,2023-11-12T18:29:13.183872,15.06401058,.000142,53.0552,343.0747,90.6166,269.4986,0,U,45399,999,20215,.20142E-3,.272E-4,0
STARLINK-1213,2020-019AS,2023-11-12T14:01:46.485120,15.21157675,.0002476,53.0580,330.7187,336.5021,23.5861,0,U,45400,999,20224,.10126E-2,.22589E-3,0
STARLINK-1256,2020-019AT,2023-11-12T09:11:54.207456,15.06409014,.0001705,53.0552,344.8134,91.7444,268.3741,0,U,45401,999,20209,.28977E-3,.4038E-4,0
STARLINK-1259,2020-019AV,2023-11-12T09:27:49.940928,15.06401175,.0001609,53.0545,344.7663,79.1815,280.9356,0,U,45403,999,20209,.50091E-3,.7188E-4,0
STARLINK-1260,2020-019AW,2023-11-12T09:43:44.949504,15.06408376,.0001649,53.0556,344.7178,79.4472,280.6703,0,U,45404,999,20200,.25001E-3,.3445E-4,0
STARLINK-1263,2020-019AX,2023-11-12T09:22:31.508544,15.06401736,.0001276,53.0551,344.7828,89.9550,270.1585,0,U,45405,999,20200,.32006E-3,.4489E-4,0
STARLINK-1265,2020-019AY,2023-11-12T11:08:41.947296,15.06381321,.0001533,53.0541,344.4546,83.2696,276.8468,0,U,45406,999,20201,-.74641E-4,-.1392E-4,0
STARLINK-1275,2020-019AZ,2023-11-12T08:17:27.811392,15.06405994,.0001417,53.0558,344.9856,84.8558,275.2593,0,U,45407,999,20199,.10825E-4,-.12E-5,0
STARLINK-1278,2020-019BA,2023-11-12T11:47:09.306816,15.06411370,.0001503,53.0554,14.3338,96.3186,263.7975,0,U,45408,999,20160,.58551E-3,.8453E-4,0
STARLINK-1282,2020-019BB,2023-11-12T08:29:26.612736,15.06406281,.0001527,53.0553,344.9487,96.7758,263.3405,0,U,45409,999,20200,.25617E-4,.1E-5,0
STARLINK-1293,2020-019BD,2023-11-12T08:50:39.952608,15.06405348,.0001508,53.0547,344.8831,95.1706,264.9455,0,U,45411,999,20202,.26387E-3,.3652E-4,0
STARLINK-1296,2020-019BE,2023-11-12T11:13:58.976544,15.06411160,.0001449,53.0549,344.4367,83.0095,277.1058,0,U,45412,999,20201,.32849E-3,.4616E-4,0
STARLINK-1298,2020-019BF,2023-11-12T08:45:22.137984,15.06401934,.0001715,53.0557,344.8967,91.3974,268.7211,0,U,45413,999,20209,.20495E-3,.2773E-4,0
STARLINK-1309,2020-019BG,2023-11-12T08:24:08.168256,15.06402673,.0001478,53.0537,344.9619,85.6759,274.4399,0,U,45414,999,20198,.7642E-3,.1112E-3,0
STARLINK-1316,2020-019BH,2023-11-12T18:34:31.389888,15.06406739,.0001714,53.0552,343.0613,92.6991,267.4194,0,U,45415,999,20208,.56403E-3,.8131E-4,0
STARLINK-1318,2020-019BJ,2023-11-12T09:49:03.315360,15.06408772,.000167,53.0554,344.7024,89.4888,270.6293,0,U,45416,999,20201,.12446E-3,.1573E-4,0
STARLINK-1286,2020-019BK,2023-11-12T13:06:45.465120,15.06390480,.000138,53.0548,14.0814,87.4199,272.6948,0,U,45417,999,20188,.10426E-3,.1271E-4,0
STARLINK-1308,2020-019BM,2023-11-12T13:01:27.760224,15.06422307,.0001486,53.0564,14.0970,89.2184,270.8976,0,U,45419,999,20163,.63408E-3,.9181E-4,0
ONEWEB-0066,2020-020A,2023-11-12T11:08:20.126976,13.11417778,.0001345,87.9004,209.3640,59.9035,300.2227,0,U,45424,999,17846,.14969E-2,.543E-5,0
ONEWEB-0067,2020-020B,2023-11-12T17:11:49.467264,13.11414323,.0001811,87.8993,209.2871,67.1644,292.9675,0,U,45425,999,17856,.25467E-3,.103E-5,0
ONEWEB-0080,2020-020C,2023-11-12T04:58:59.325312,13.11420834,.0001308,87.9009,209.4173,65.7114,294.4151,0,U,45426,999,17845,-.95262E-3,-.325E-5,0
ONEWEB-0090,2020-020D,2023-11-12T10:54:18.531360,13.11418314,.0001435,87.9000,209.3466,72.7691,287.3594,0,U,45427,999,17845,.71996E-3,.268E-5,0
ONEWEB-0061,2020-020E,2023-11-12T09:51:12.217248,13.11409179,.0001592,87.9003,209.3577,68.6576,291.4722,0,U,45428,999,17840,.64117E-4,.35E-6,0
ONEWEB-0081,2020-020F,2023-11-12T18:32:29.035392,13.11417413,.0001621,87.9002,209.3046,64.6252,295.5044,0,U,45429,999,17856,.15249E-2,.553E-5,0
ONEWEB-0069,2020-020G,2023-11-12T10:58:58.242720,13.11416259,.0001538,87.8997,209.3572,73.1418,286.9878,0,U,45430,999,17845,-.53727E-3,-.178E-5,0
ONEWEB-0031,2020-020H,2023-11-12T10:16:53.244192,13.11414358,.0001795,87.9005,209.3585,82.4511,277.6821,0,U,45431,999,17843,-.13746E-2,-.474E-5,0
ONEWEB-0027,2020-020J,2023-11-12T09:27:56.038176,13.17647213,.0001664,87.9236,194.2534,87.0827,273.0495,0,U,45432,999,18154,.87422E-3,.352E-5,0
ONEWEB-0064,2020-020K,2023-11-12T17:34:01.096032,13.11416134,.0001443,87.9000,209.3161,84.4749,275.6543,0,U,45433,999,17851,-.12105E-2,-.416E-5,0
ONEWEB-0018,2020-020L,2023-11-12T11:01:19.848864,13.11422754,.0001623,87.9006,209.3622,68.6242,291.5059,0,U,45434,999,17841,.14993E-2,.544E-5,0
ONEWEB-0083,2020-020M,2023-11-12T10:44:57.993216,13.11421241,.0001643,87.9000,209.3471,76.2081,283.9230,0,U,45435,999,17845,.18114E-3,.77E-6,0
ONEWEB-0095,2020-020N,2023-11-12T10:33:27.508608,13.11425036,.0001963,87.9004,209.3856,82.3381,277.7970,0,U,45436,999,17845,-.41245E-2,-.1449E-4,0
ONEWEB-0092,2020-020P,2023-11-12T09:46:31.181376,13.11417024,.0001967,87.9000,209.3713,80.1171,280.0179,0,U,45437,999,17856,.38415E-3,.149E-5,0
